claim,url,claim_entered,bills_found
"""Mike Pence voted against expanding the Childrenâs Health Insurance program, which Hillary helped to start.""",https://www.politifact.com/factchecks/2016/aug/08/howard-dean/howard-dean-largely-right-mike-pences-health-polic/,Mike Pence voted against expanding the Children Health Insurance program,no_bill_found
"Says Debbie Wasserman Schultz ""has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups.""",https://www.politifact.com/factchecks/2016/jul/25/tim-canova/tim-canova-attacks-debbie-wasserman-schultzs-recor/,Debbie Wasserman Schultz has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups,"115 HR 3905, 117 HRES 892, 117 HR 4489, 114 HR 6094, 115 HR 998, 114 HRES 767, 117 S 3662, 113 HR 724, 113 HR 5111, 114 HR 246"
"Says that as a U.S. senator, Russ Feingold ""voted against authorizing our military 11 separate times.""",https://www.politifact.com/factchecks/2016/jul/22/ron-johnson/gop-national-convention-ron-johnson-attacks-challe/,"U.S. senator, Russ Feingold voted against authorizing our military 11 separate times",no_bill_found
"Says he ""voted to remove Common Core from our schools.""",https://www.politifact.com/factchecks/2016/jul/11/ritch-workman/workman-voted-remove-common-core/,Ritch Workman voted to remove Common Core from our schools,no_member_id
"Says Ron Johnson justifies his support of trade agreements by saying the U.S. has the Trade Adjustment Assistance program for displaced workers, but then he ""voted to eliminate it.""",https://www.politifact.com/factchecks/2016/jul/06/russ-feingold/testing-russ-feingold-claim-about-opponent-ron-joh/,"Ron Johnson justifies his support of trade agreements by saying the U.S. has the Trade Adjustment Assistance program for displaced workers, but then he voted to eliminate it",no_member_id
"Says Kelly Ayotte ""voted again yesterday against a proposal to expand background checks -- (buyers) can continue to simply go online or to gun shows to purchase guns without background checks.""",https://www.politifact.com/factchecks/2016/jun/21/maggie-hassan/challenger-maggie-hassan-says-kelly-ayotte-voted-a/,Kelly Ayotte voted again yesterday against a proposal to expand background checks -- (buyers) can continue to simply go online or to gun shows to purchase guns without background checks,"113 S 1963, 113 S 744, 113 S 540, 113 S 16, 113 S 1845, 114 HR 26, 114 S 295, 114 S 754, 113 S 2280, 114 HR 1295"
"Says Ron Johnson voted to turn Medicare ""into a voucher program.""",https://www.politifact.com/factchecks/2016/jun/10/state-democratic-party-wisconsin/sen-ron-johnson-voted-paul-ryan-plans-make-medicar/,Ron Johnson voted to turn Medicare into a voucher program,no_bill_found
"Says Sen. John McCain ""told dreamers that heâll support the Dream Act, then he voted against it.""",https://www.politifact.com/factchecks/2016/may/24/ann-kirkpatrick/did-john-mccain-support-dream-act-then-vote-agains/,"Sen. John McCain told dreamers that he support the Dream Act, then he voted against it",no_member_id
"Says North Carolina Rep. Renee Ellmers was the only Republican to vote against ""an amendment to prioritize the deportation of sexual criminals who are illegal immigrants.""",https://www.politifact.com/factchecks/2016/may/23/george-holding/george-holding-accuses-renee-ellmers-breaking-part/,North Carolina Rep. Renee Ellmers was the only Republican to vote against an amendment to prioritize the deportation of sexual criminals who are illegal immigrants,"113 HR 4120, 113 HRES 83, 114 HR 2285, 113 HR 1961, 114 HRES 444, 114 HRES 370, 113 HR 3212, 113 S 47, 113 HR 5272, 114 HR 4336"
"""Bernie Sanders voted with Republicans to protect the Minutemen, a hate group that used military tactics against our community.""",https://www.politifact.com/factchecks/2016/apr/30/julian-castro/julian-castro-claims-bernie-sanders-voted-republic/,"Bernie Sanders voted with Republicans to protect the Minutemen, a hate group that used military tactics against our community","114 S 2146, 117 SJRES 37, 113 HR 4302, 115 S 89, 114 S 3100, 114 HR 2146, 117 S 610, 114 S 1140, 116 S 1, 117 S 2938"
"Kelly Ayotte ""has voted to defund Planned Parenthood"" six times.",https://www.politifact.com/factchecks/2016/apr/29/maggie-hassan/maggie-hassan-says-kelly-ayotte-has-record-voting-/,Kelly Ayotte has voted to defund Planned Parenthood six times,"114 S 1881, 114 S 295, 113 S 47, 113 S 1569, 114 S 3100, 114 S 2146, 113 S 2578, 113 S 1238, 113 HR 325, 113 S 649"
"""Kelly Ayotte has voted four times against the federal Paycheck Fairness Act.""",https://www.politifact.com/factchecks/2016/apr/29/maggie-hassan/maggie-hassan-says-kelly-ayotte-repeatedly-voted-a/,Kelly Ayotte has voted four times against the federal Paycheck Fairness Act,"113 S 2199, 113 S 2223, 113 S 743, 114 HR 2, 113 HR 803, 114 S 2232, 114 HR 1314, 113 S 953, 114 S 1140, 113 HR 325"
"Says he ""was the only Republican"" to vote against creating a House panel to investigate Planned Parenthood.",https://www.politifact.com/factchecks/2016/apr/26/david-jolly/us-rep-david-jolly-says-he-voted-against-house-pla/,U.S. Rep. David Jolly was the only Republican to vote against creating a House panel to investigate Planned Parenthood,"114 HRES 461, 113 HRES 568, 114 HR 1195, 113 HRES 567, 114 HR 1265, 114 HR 3134, 114 HR 3192, 113 HRES 575, 114 HR 5233, 113 HRES 565"
"Says Erv Nelson voted ""yes on the pro-amnesty SJR 21, a bill urgingÂ Congress to provide citizenship for those residing illegally in our country.""",https://www.politifact.com/factchecks/2016/apr/05/victoria-seaman/immigration-debate-enters-key-nevada-state-senate-/,"Erv Nelson voted yes on the pro-amnesty SJR 21, a bill urging Congress to provide citizenship for those residing illegally in our country",no_member_id
"""After taking hundreds of thousands of dollars from Goldman Sachs and other Wall Street banks, (Debbie Wasserman Schultz) has voted to prevent the Consumer Financial Protection Bureau from regulating payday loans and addressing racial discrimination in car loans.""",https://www.politifact.com/factchecks/2016/mar/30/tim-canova/debbie-wasserman-schultz-attacked-bank-donations-a/,"After taking hundreds of thousands of dollars from Goldman Sachs and other Wall Street banks, Debbie Wasserman Schultz has voted to prevent the Consumer Financial Protection Bureau from regulating payday loans and addressing racial discrimination in car loans","113 HR 3309, 114 SJRES 23, 113 HR 3361, 116 SJRES 37, 116 HR 943, 113 HR 3301, 117 SJRES 14, 116 SJRES 38, 116 HR 1423, 117 HR 4055"
"Says Bernie Sanders ""was against the auto bailout"" and ""voted against the money that ended up saving the auto industry.""",https://www.politifact.com/factchecks/2016/mar/07/hillary-clinton/michigan-hillary-clinton-says-bernie-sanders-was-a/, Bernie Sanders was against the auto bailout and voted against the money that ended up saving the auto industry,"113 S 2432, 117 HR 1319, 117 HR 5376, 115 HR 3, 113 S 1238, 117 HR 1652, 113 S 388, 117 S 610, 113 S 1845, 117 HR 3967"
"Says Pat Toomey visited Joe Sestak and other veterans in 2002 ""and then came home and voted against every veterans appropriations bill.""",https://www.politifact.com/factchecks/2016/feb/08/joe-sestak/joe-sestak-says-pat-toomey-voted-against-every-vet/,Pat Toomey visited Joe Sestak and other veterans in 2002 and then came home and voted against every veterans appropriations bill,"117 S 3373, 117 HR 3967, 114 HR 2577, 113 S 1982, 114 HR 5325, 114 HR 203, 116 HR 1327, 114 HR 3236, 115 S 2372, 117 S 4008"
"SaysÂ Bernie Sanders ""voted for what we call the 'Charleston Loophole.'""",https://www.politifact.com/factchecks/2016/jan/18/hillary-clinton/fact-checking-hillary-clintons-claim-bernie-sander/,Bernie Sanders voted for what we call the Charleston Loophole,"117 HR 7108, 117 S 2938, 113 S 540, 117 SJRES 33, 113 S 744, 117 HR 3233, 115 HR 2579, 113 HR 3204, 115 HR 3364, 114 S 1140"
"Says Marco Rubio ""knows full well I voted for his amendment to increase military spending to $697 billion.""",https://www.politifact.com/factchecks/2016/jan/15/ted-cruz/gop-debate-cruz-says-he-voted-rubio-defense-spendi/,Ted Cruz voted for his amendment to increase military spending to $697 billion,"114 HR 5293, 114 HR 2685, 115 HR 695, 115 HR 3, 113 S 1752, 116 SRES 335, 113 S 1982, 115 HR 5895, 117 HR 5376, 113 S 25"
"""Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.""",https://www.politifact.com/factchecks/2016/jan/07/hillary-clinton/hillary-clintons-syrian-air-strikes-claim-against-/,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people,"115 HR 3364, 115 S 722, 114 HR 1191, 114 HR 6297, 117 S 3373, 116 S 1, 116 SJRES 68, 116 HR 1327, 115 HJRES 42, 116 SJRES 8"
