sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
21,"Rep. Ilhan Omar ""voted yes"" to ""provide further funding for the 9/11 First Responders Victims Fund"" while Sen. Rand Paul ""voted no.""",https://www.politifact.com/factchecks/2019/jul/24/facebook-posts/facebook-post-compares-votes-rand-paul-ilhan-omar-/,Sen. Rand Paul voted no to provide further funding for the 9/11 First Responders Victims Fund,"['116 HR 1327', '116 S 546', '116 HR 1327', '116 S 546']",no_bill_found,"['117 HR 1652', '117 S 937', '117 HR 3233', '117 HR 1319', '112 S 1723', '112 HJRES 66', '112 SRES 159', '117 S 4822', '117 HR 350', '117 S 1251']","['117 HR 1652', '117 S 937', '117 HR 1319', '117 HR 3233', '117 S 4008', '112 HJRES 66', '117 S 4822', '117 HR 7', '112 S 3240', '112 S 1925']","['117 HR 1652', '117 HR 5305', '112 S 1723', '117 HR 6119', '112 HJRES 48', '117 HR 6833', '117 S 4008', '117 HR 6617', '112 HR 1473', '112 HR 1']","['117 HR 1652', '112 S 1723', '112 HR 3672', '112 HR 1', '117 HR 350', '117 HR 3233', '112 HJRES 44', '117 HR 3237', '117 HR 6119', '112 SCONRES 18']","['117 HR 1652', '112 HR 3672', '117 HR 1319', '112 HCONRES 94', '117 HR 3233', '117 HR 5305', '112 S 223', '112 HR 1', '117 HR 3237', '117 S 2938']","['112 S 1723', '117 HR 1652', '117 HR 6119', '117 HR 5305', '117 HR 6617', '117 HR 6833', '112 HJRES 44', '117 HR 1319', '112 HJRES 48', '117 S 2938']","['117 HR 1652', '112 HR 3672', '112 HR 1', '117 HR 5305', '117 S 4008', '117 HR 3684', '117 HR 1319', '117 S 2938', '112 HJRES 44', '112 HJRES 48']","['117 HR 1652', '112 S 1723', '117 HR 3237', '117 S 2938', '117 HR 6119', '112 HR 1', '112 HR 1473', '117 HR 6833', '117 HR 6617', '117 HR 5305']","['117 HR 1652', '112 S 1723', '117 HR 3237', '117 HR 6119', '117 HR 7691', '117 HR 5305', '117 HR 6617', '112 HJRES 44', '117 HR 6833', '117 HR 2471']","['117 HR 1652', '112 S 1723', '117 HR 3237', '117 HR 6119', '117 HR 5305', '117 HR 7691', '112 HJRES 44', '117 HR 2471', '117 HR 6617', '117 HR 6833']","['117 S 1301', '112 SJRES 25', '112 HJRES 98', '117 SJRES 33', '112 S 1323', '117 SJRES 63', '117 SJRES 38', '117 SRES 16', '117 SJRES 13', '112 SRES 159']","['117 HR 8648', '117 HR 8648', '117 HR 5230', '112 HR 1455', '109 HR 1093', '110 HR 1638', '114 HR 3858', '113 HR 3081', '115 SRES 575', '113 HR 5503']","['108 S 1050', '109 HR 4', '113 HR 4304', '112 HR 3630', '112 HR 4271', '108 S 14', '112 HR 4982', '113 HR 15', '114 HR 5394', '112 HR 7']","['117 HR 8648', '117 HR 8648', '112 HR 1455', '117 HR 5230', '116 HR 6003', '109 HR 1093', '115 SRES 575', '114 HR 3858', '109 HRES 269', '111 HR 3402']"
22,"Rep. Ilhan Omar ""voted yes"" to ""provide further funding for the 9/11 First Responders Victims Fund"" while Sen. Rand Paul ""voted no.""",https://www.politifact.com/factchecks/2019/jul/24/facebook-posts/facebook-post-compares-votes-rand-paul-ilhan-omar-/,Rep. Ilhan Omar voted yes to provide further funding for the 9/11 First Responders Victims Fund,"['116 HR 1327', '116 S 546', '116 HR 1327', '116 S 546']",no_bill_found,"['117 HR 1652', '117 HR 4118', '117 HR 3372', '117 HR 6448', '117 S 937', '117 HR 7025', '117 HR 6552', '117 HR 3233', '117 HR 2119', '117 HRES 1033']","['117 HR 1652', '117 HR 7025', '117 HR 4118', '117 HR 5689', '117 HR 3807', '117 HR 6531', '117 HR 3372', '117 HR 7081', '117 HR 3359', '117 HR 6448']","['117 HR 1652', '117 HR 5305', '117 HR 3807', '117 HR 6119', '117 HR 654', '117 HR 6833', '117 HR 2379', '117 HR 5689', '117 HR 6617', '117 HR 2119']","['117 HR 1652', '117 HR 2992', '117 HR 2119', '117 HR 5689', '117 S 1828', '117 HR 4133', '117 S 658', '117 HR 5768', '117 HR 5774', '117 HR 884']","['117 HR 2278', '117 HR 5119', '117 HR 1652', '117 HR 1066', '117 HR 5118', '117 S 1095', '117 HR 7025', '117 HR 5001', '117 HR 521', '117 HR 3359']","['117 HR 1652', '117 HR 6119', '117 S 2089', '117 HR 6873', '117 S 1828', '117 HR 5305', '117 HR 6617', '117 HR 6833', '117 HR 2379', '117 HR 2992']","['117 HR 5689', '117 HR 3807', '117 HR 1652', '117 HR 7939', '117 S 1511', '117 HR 5774', '117 HR 654', '117 HR 2020', '117 HR 2119', '117 HR 6943']","['117 HR 1652', '117 S 1511', '117 S 3846', '117 HR 3237', '117 HR 3807', '117 S 2938', '117 HR 2379', '117 HR 2278', '117 HR 4133', '117 HR 2119']","['117 HR 1652', '117 S 1511', '117 HR 5689', '117 HR 6825', '117 HR 6448', '117 HR 3237', '117 HR 2278', '117 HR 5774', '117 HR 1066', '117 HRES 1033']","['117 HR 1652', '117 HR 2278', '117 S 1511', '117 HR 6448', '117 HR 6825', '117 HR 5689', '117 HR 3237', '117 HRES 179', '117 HR 5774', '117 HR 6119']","['117 S 1301', '117 HR 256', '117 HRES 275', '117 SJRES 33', '117 HR 3325', '117 HRES 852', '117 HRES 198', '117 HR 5705', '117 HRES 1125', '117 HRES 1023']","['117 HR 8648', '117 HR 8648', '117 HR 5230', '118 HRES 76', '112 HR 1455', '109 HR 1093', '116 HRES 241', '110 HR 1638', '114 HR 3858', '114 HR 1794']","['108 S 1050', '109 HR 4', '113 HR 4304', '112 HR 3630', '112 HR 4271', '112 HR 4982', '108 S 14', '113 HR 15', '114 HR 5394', '112 HR 7']","['118 HRES 76', '117 HR 8648', '117 HR 8648', '116 HRES 241', '117 HRES 474', '112 HR 1455', '117 HR 5230', '116 HR 6003', '114 HR 1794', '114 HR 1794']"
23,"Says Joe Biden ""voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation.""",https://www.politifact.com/factchecks/2019/apr/26/justice-democrats/biden-draws-barbs-progressive-democratic-organizat/,"Joe Biden voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation","['100 HR 05210', '103 HR 3355', '109 S 256']",no_bill_found,"['108 SCONRES 31', '105 SCONRES 78', '102 SJRES 1', '106 HR 2415', '110 S 2633', '108 S 1689', '110 S 2340', '110 SCONRES 2', '101 SRES 318', '110 S 574']","['105 SCONRES 78', '106 HR 2415', '110 S 2340', '108 SCONRES 31', '102 SJRES 1', '102 S 2399', '107 S 1510', '105 S 1244', '110 HR 4156', '110 SCONRES 2']","['102 S 2399', '104 HJRES 170', '102 HR 5132', '110 HJRES 44', '102 S 3026', '108 S 1689', '108 S 1054', '102 HR 1281', '104 HR 2076', '110 S 2340']","['110 HR 4156', '108 S 762', '108 S 1689', '110 S 2340', '102 HR 1281', '110 HR 1591', '102 SJRES 2', '102 SRES 76', '107 S 420', '102 HR 5132']","['110 HR 4156', '108 SCONRES 31', '110 S 2633', '102 SJRES 2', '110 HR 1591', '102 SJRES 1', '110 S 470', '105 S 858', '102 S 2399', '108 SRES 356']","['104 HR 2076', '104 SRES 110', '101 SRES 197', '102 HR 5678', '102 S 3026', '109 SCONRES 74', '110 S 3297', '102 HR 5132', '107 S 625', '110 HR 4156']","['108 S 1689', '110 HR 1591', '102 SJRES 2', '110 HR 2206', '108 S 762', '102 SRES 76', '104 SRES 69', '101 HR 3743', '101 HR 5114', '101 HR 2939']","['108 S 762', '109 HR 1268', '109 S 256', '110 HR 2206', '110 HR 4156', '107 S 420', '108 S 1689', '110 HR 1591', '110 S 2340', '107 HR 333']","['106 HR 2415', '106 S 625', '110 S 574', '105 S 1301', '105 HR 3150', '108 SRES 95', '106 HR 833', '104 HR 2586', '107 S 420', '109 S 256']","['106 HR 2415', '106 S 625', '105 S 1301', '108 SRES 95', '106 HR 833', '108 SCONRES 31', '110 S 574', '105 HR 3150', '107 S 420', '102 SJRES 1']","['106 HR 2415', '110 SJRES 14', '101 S 1798', '102 SRES 214', '110 HJRES 43', '108 S 2986', '109 HJRES 47', '104 SRES 115', '106 SJRES 33', '101 S 1816']","['114 HR 6484', '115 HR 1055', '108 SJRES 9', '108 HJRES 24', '117 HR 8835', '117 HR 8835', '114 HR 4208', '114 HR 4208', '108 HR 4649', '117 HR 9040']","['108 S 1050', '113 HR 4304', '108 S 14', '113 HR 15', '109 HR 4', '112 HR 3630', '113 HR 4034', '113 S 744', '112 HR 7', '113 HR 2498']","['117 HRES 377', '109 HRES 72', '109 HR 358', '117 HR 8835', '117 HR 8835', '108 SJRES 9', '108 HJRES 24', '110 HRES 1345', '108 HRES 799', '114 HR 6484']"
24,"Says ""Bob Casey voted in favor of deadly sanctuary cities that released thousands upon thousands of illegal alien criminals and vicious gang members to prey on PennsylvaniaÂ streets, to prey all over this country.""",https://www.politifact.com/factchecks/2018/oct/31/donald-trump/donald-trumps-wild-number-sanctuary-city-criminal-/,"Bob Casey voted in favor of deadly sanctuary cities that released thousands upon thousands of illegal alien criminals and vicious gang members to prey on Pennsylvania streets, to prey all over this country","['115 HR 1236', '115 S 303']","['114 S 3100', '114 S 2146', '114 S 754', '114 SCONRES 16', '114 HR 203', '114 HR 36', '115 S 2311', '115 HR 3364', '115 HJRES 69', '116 S 151']","['112 SRES 159', '117 HR 350', '110 HR 1', '117 HR 3233', '110 S 2035', '117 S 937', '112 SJRES 6', '110 SRES 501', '117 HR 1652', '112 S 3576']","['112 SRES 159', '117 HR 1652', '110 S 2035', '110 SRES 501', '117 HR 3233', '117 S 4822', '110 HR 1', '117 HR 350', '112 SJRES 6', '111 HR 4314']","['117 S 610', '110 S 1639', '117 HR 1868', '111 HR 2194', '110 S 1348', '112 HJRES 66', '117 HR 350', '112 S 3240', '112 SRES 159', '117 S 3373']","['110 S 1639', '111 HR 2194', '112 S 3414', '110 S 1348', '117 HR 1868', '110 HR 1', '117 HR 3967', '117 S 3373', '110 S 4', '111 HR 146']","['111 S 386', '110 S 1639', '117 HR 1652', '110 S 1348', '117 HR 350', '117 S 937', '110 S 2011', '110 HR 1', '112 HCONRES 36', '112 S 1925']","['117 S 937', '117 S 2938', '112 S 3576', '117 HR 6833', '117 HR 350', '110 S 1639', '111 HR 2892', '117 S 610', '110 S 1348', '112 S 3414']",no_bill_found,"['110 S 1348', '110 S 1639', '110 HR 1', '110 S 3297', '112 HJRES 66', '112 S 3576', '117 S 937', '110 S 2663', '117 HR 1652', '112 S 3414']","['110 S 1639', '112 SRES 14', '110 S 1348', '117 HR 350', '110 HR 1', '117 SJRES 46', '117 S 2938', '112 S 1038', '111 HR 2892', '112 SRES 159']","['112 SRES 14', '110 S 1639', '110 S 1348', '117 HR 350', '110 HR 1', '117 SJRES 46', '112 SRES 159', '112 S 1038', '117 S 2938', '112 S 990']","['110 SJRES 14', '110 SRES 19', '117 S 1301', '112 HJRES 98', '112 SJRES 25', '110 HJRES 43', '110 SCONRES 20', '110 SRES 501', '110 S 1639', '110 S 2634']","['111 SRES 449', '111 SRES 449', '109 S 2061', '109 HR 1576', '109 HR 1576', '109 HR 1576', '109 HR 1576', '109 HR 1576', '115 HR 5663', '110 HRES 351']","['113 HR 15', '113 HR 4304', '108 S 1050', '113 S 744', '108 S 14', '109 HR 4', '113 S 696', '112 HR 3630', '113 HR 4034', '114 HR 2898']","['109 HR 1576', '109 HR 1576', '109 HR 1576', '109 HR 1576', '109 HR 1576', '114 HR 4582', '109 SRES 523', '111 SRES 449', '111 SRES 449', '115 HR 5663']"
25,"""George Holding has voted 13 times to deny Kevin, and the 300,000 people like him in the 2nd Congressional District, coverage"" for their pre-existing conditions.",https://www.politifact.com/factchecks/2018/oct/29/linda-coleman/holding-voted-quite-consistently-healthcare-bills/,"George Holding has voted 13 times to deny Kevin, and the 300,000 people like him in the 2nd Congressional District, coverage for their pre-existing conditions","['113 HR 45', '113 HR 2009', '113 HCONRES 25', '113 HCONRES 96', '114 HR 596', '114 HCONRES 27', '114 SCONRES 11', '114 HR 3762']","['116 HR 4894', '113 HJRES 71', '116 HRES 756', '116 HR 1158', '115 HRES 99', '113 HRES 378', '116 HR 1865', '113 HR 3979', '114 HR 5233', '115 S 2652']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['113 HR 5328', '115 HR 628', '109 HCONRES 331', '110 HRES 585', '109 SRES 370', '109 HRES 384', '111 HR 3741', '109 HCONRES 149', '115 S 3388', '114 HR 2085']","['108 S 1050', '113 HR 4304', '113 HR 15', '108 S 14', '109 HR 4', '113 S 744', '112 HR 3630', '113 S 696', '113 HR 4034', '112 HR 7']","['115 S 3388', '110 HRES 585', '116 S 4506', '115 HR 6898', '113 HR 4496', '113 HR 5328', '115 HR 628', '109 HCONRES 331', '109 SRES 370', '116 HRES 280']"
26,"Says Beto OâRourke ""voted to shield MS-13 gang members from deportation.""",https://www.politifact.com/factchecks/2018/oct/25/donald-trump/mostly-false-donald-trump-claim-beto-orourke-voted/,Beto O Rourke voted to shield MS-13 gang members from deportation,['115 HR 3697'],no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_agent,no_agent,no_agent,"['110 HR 3922', '115 HR 1924', '117 HR 1995', '116 HR 1106', '111 HR 1022', '112 HR 928', '110 HR 3474', '108 S 2333', '110 HR 1582', '110 HR 1582']","['108 S 1050', '114 HR 5394', '110 HR 3922', '113 HR 4304', '109 HR 4', '111 S 132', '113 HR 15', '108 S 14', '115 S 2380', '110 HR 1582']","['110 HR 3922', '115 HR 1924', '117 HR 1995', '116 HR 1106', '108 S 2333', '117 HRES 945', '115 S 2380', '110 S 1728', '109 HRES 731', '109 HRES 731']"
27,"Says Ted Budd ""voted to gut protections for pre-existing conditions â¦ letting insurance companies deny coverage for (necessary) treatment.""",https://www.politifact.com/factchecks/2018/oct/22/kathy-manning/fact-checking-kathy-mannings-ad-ted-budd-and-pre-e/,Ted Budd voted to gut protections for pre-existing conditions letting insurance companies deny coverage for (necessary) treatment,['115 HR 1628'],"['115 HRES 241', '115 HRES 209', '117 HR 2062', '115 HR 1215', '117 HR 5119', '115 HRES 694', '115 HRES 210', '115 HRES 55', '115 HRES 382', '117 HR 1667']","['117 HR 8297', '117 HR 3755', '117 HR 8296', '117 HR 6929', '117 HR 8466', '117 HR 3110', '117 HR 3630', '117 HR 2377', '117 HR 1667', '117 HR 1916']","['117 HR 3755', '117 HR 8296', '117 HRES 1464', '117 HR 3110', '117 HR 1916', '117 HR 4489', '117 HR 1573', '117 HR 8297', '117 HR 239', '117 HR 842']","['117 HR 4', '117 HR 7335', '117 HR 239', '117 HR 3110', '117 HR 8466', '117 HR 3630', '117 HR 1916', '117 HR 2499', '117 HR 903', '117 HR 3755']","['117 HR 1916', '117 HR 3992', '117 HR 3755', '117 HR 8296', '117 HR 3894', '117 HR 8297', '117 HR 239', '117 HR 2988', '117 HRES 1499', '117 HR 5293']","['117 HR 1916', '117 HR 3967', '117 S 3373', '117 HR 3110', '117 S 231', '117 HRES 950', '117 HR 3630', '117 HR 485', '117 HR 941', '117 HR 1762']","['117 HR 3110', '117 HR 3807', '117 S 3522', '117 HR 1916', '117 HR 1603', '117 HR 1573', '117 HR 7946', '117 HR 6', '117 S 796', '117 HR 5293']","['117 HR 1916', '117 HR 2499', '117 HR 7791', '117 HR 4040', '117 HR 8466', '117 S 3373', '117 HR 3967', '117 S 2938', '117 S 3499', '117 HR 1667']","['117 HR 1916', '117 HR 3755', '117 HR 8296', '117 HR 3110', '117 HR 1065', '117 HR 2499', '117 HR 239', '117 S 958', '117 HR 6087', '117 HR 3630']","['117 HR 1916', '117 HR 3755', '117 HR 8296', '117 HR 239', '117 HR 3630', '117 HR 8373', '117 HR 1868', '117 HR 1065', '117 HR 1629', '117 HR 963']","['117 HR 1916', '117 HR 3755', '117 HR 8296', '117 HR 3630', '117 HR 239', '117 HR 8373', '117 HR 1868', '117 HR 1065', '117 S 958', '117 HR 963']","['117 S 1301', '117 HR 5677', '117 HRES 1316', '117 HRES 950', '117 SJRES 33', '117 HR 256', '117 HRES 979', '117 HRES 852', '117 HRES 803', '117 HR 5705']","['116 HRES 280', '115 S 3388', '115 HR 6898', '113 HR 5328', '111 HR 3741', '115 HR 628', '113 HR 544', '115 HRES 1066', '111 HR 3424', '111 HR 3424']","['112 HR 3630', '108 S 1050', '109 HR 4', '113 S 1926', '108 S 14', '113 HR 15', '112 S 1940', '113 HR 4304', '113 HR 2498', '111 HR 3962']","['116 HRES 280', '115 S 3388', '115 HR 6898', '113 HR 5328', '115 HR 628', '115 HRES 1066', '116 S 4506', '111 HR 3741', '116 HR 4159', '113 HR 544']"
28,"Says Dave Brat ""voted against protecting pre-existing conditions.""",https://www.politifact.com/factchecks/2018/oct/11/abigail-spanberger/spanberger-ad-exaggerates-brats-vote-pre-existing-/,Dave Brat voted against protecting pre-existing conditions,['115 HR 1628'],"['115 HR 1215', '115 HR 1761', '115 S 1580', '115 HR 1304', '114 HR 650', '114 HR 1560', '114 HR 1190', '115 HR 304', '115 HR 849', '115 HR 4547']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['115 S 3388', '115 HR 6898', '117 HR 599', '117 HR 599', '116 S 4506', '113 HR 4496', '115 HRES 1066', '111 HRES 1283', '116 HRES 280', '110 SRES 702']","['112 HR 4271', '112 HR 4982', '112 S 2338', '113 HR 11', '113 S 47', '112 HR 4970', '110 HR 5927', '110 S 2279', '112 S 1925', '115 SRES 360']","['115 S 3388', '115 HR 6898', '117 HR 599', '117 HR 599', '116 S 4506', '113 HR 4496', '115 HRES 1066', '111 HRES 1283', '116 HRES 280', '110 SRES 702']"
29,"Says Marsha Blackburn ""voted against the Reauthorization of the Violence Against Women Act, which attempts to protect women from domestic violence, stalking, and date rape.""",https://www.politifact.com/factchecks/2018/oct/09/taylor-swift/taylor-swift-marsha-blackburn-voted-against-reauth/,"Marsha Blackburn voted against the Reauthorization of the Violence Against Women Act, which attempts to protect women from domestic violence, stalking, and date rape",['113 S 47'],"['113 S 47', '113 HRES 83', '114 HR 3495', '115 S 1862', '115 S 2961', '115 HR 1973', '115 HRES 1051', '117 S 4132', '117 HR 3755', '115 S 534']","['112 HRES 656', '109 HR 3402', '112 HR 4970', '110 HRES 149', '110 HRES 862', '112 HR 2076', '110 HRES 274', '112 HRES 614', '109 HCONRES 209', '110 HRES 590']","['112 HRES 656', '109 HR 3402', '112 HR 4970', '111 HR 548', '112 HR 2076', '111 HRES 103', '112 HR 6655', '110 HRES 1065', '117 HR 350', '110 HRES 590']","['109 HR 3402', '112 HRES 656', '109 HRES 369', '112 HR 4970', '110 HR 740', '110 HR 4120', '108 HR 1036', '112 HR 2076', '117 HR 350', '109 HRES 713']","['109 HR 3402', '112 HRES 656', '112 HR 4970', '110 HRES 32', '108 HR 3313', '110 HR 4120', '108 HR 2620', '109 HR 748', '108 S 342', '109 HR 972']","['109 HR 3402', '112 HRES 656', '110 HRES 32', '112 HR 4970', '108 HR 3313', '109 HCONRES 209', '108 HR 5107', '110 HRES 590', '112 HR 3541', '117 HR 3755']","['109 HR 3402', '112 HRES 656', '112 HR 4970', '117 S 4132', '110 HR 545', '117 HR 3755', '111 HR 3040', '110 HRES 32', '108 HR 5107', '112 HR 2076']","['109 HR 3402', '112 HR 4970', '112 HRES 656', '110 HRES 32', '110 HR 1955', '108 HR 5107', '109 HR 972', '112 HR 3541', '112 HR 2076', '108 S 342']","['109 HR 3402', '112 HR 4970', '112 HRES 656', '110 HR 1678', '109 HRES 369', '110 HRES 32', '110 HRES 633', '112 HR 3541', '109 HR 972', '110 HR 3887']","['109 HR 3402', '112 HR 4970', '112 HRES 656', '111 HRES 103', '110 HRES 32', '111 HR 6547', '108 HR 5107', '111 HRES 372', '109 HR 972', '111 HRES 109']","['109 HR 3402', '112 HR 4970', '112 HRES 656', '111 HRES 103', '110 HRES 32', '111 HRES 82', '111 HRES 109', '109 HCONRES 209', '111 HRES 372', '111 HR 6547']","['109 HCONRES 209', '108 HRES 676', '109 HR 3402', '110 HRES 590', '111 HRES 1174', '110 HRES 1113', '111 HRES 1295', '111 HRES 103', '112 HR 4970', '111 HRES 211']","['116 S 2920', '109 S 3693', '117 HR 1620', '117 S 3623', '116 S 2843', '116 HR 1585', '115 HR 6545', '109 HR 2876', '109 HR 3171', '112 HR 1578']","['112 HR 4271', '112 HR 4982', '112 S 2338', '113 HR 11', '113 S 47', '112 S 1925', '112 HR 4970', '108 S 1050', '113 HR 4304', '109 HR 4']","['116 S 2920', '109 S 3693', '117 HR 1620', '117 S 3623', '116 HR 1585', '116 S 2843', '115 HR 6545', '109 HR 2876', '109 HR 3171', '113 S 2945']"
30,"Says Bruce Poliquin ""voted to strip 117,000 Mainers of their insurance.""",https://www.politifact.com/factchecks/2018/oct/05/maine-democratic-party/did-bruce-poliquin-vote-strip-117000-people-health/,"Bruce Poliquin voted to strip 117,000 Mainers of their insurance",['115 HR 1628'],"['115 HR 1304', '115 HR 374', '114 HR 5719', '115 HR 7', '115 HRES 241', '115 HR 6311', '115 S 3628', '115 HR 876', '115 HR 304', '115 HR 985']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['109 SRES 65', '109 HR 4970', '109 HR 4970', '110 HR 461', '111 HR 2025', '111 S 452', '108 HR 2776', '108 HCONRES 111', '108 HR 2759', '109 HR 3018']","['112 HR 3630', '113 S 1926', '112 S 1940', '108 S 1050', '109 HR 4', '113 HR 4304', '111 HR 1880', '112 HR 5652', '108 S 14', '113 S 534']","['109 SRES 65', '109 HR 4970', '109 HR 4970', '110 HR 461', '112 HR 3505', '108 HR 2776', '111 HR 2025', '111 S 452', '112 HRES 654', '111 SRES 26']"
31,"Says U.S. Rep. John Faso ""voted for an age tax on seniors.""",https://www.politifact.com/factchecks/2018/oct/03/antonio-delgado/antonio-delgado-misleads-claiming-john-faso-voted-/,U.S. Rep. John Faso voted for an age tax on seniors,['115 HR 1628'],"['115 HR 849', '115 HR 3705', '115 HR 6760', '115 HR 2847', '115 HR 5676', '115 HR 953', '115 HR 5445', '115 HR 2547', '115 HR 4910', '115 HR 1039']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['114 HR 3590', '114 S 3339', '114 HR 975', '112 HR 3819', '112 HR 3819', '115 S 3580', '112 HR 1086', '111 HR 5305', '113 HR 2154', '109 HR 4608']","['113 HR 1', '113 HR 15', '109 HR 4', '108 S 1050', '110 HR 7060', '113 S 744', '113 HR 5771', '113 S 2260', '110 S 3335', '113 HR 4304']","['114 HR 975', '112 HR 3819', '112 HR 3819', '114 HR 3590', '114 S 3339', '115 S 3580', '109 HR 4608', '117 HR 4044', '109 HR 4987', '110 HR 605']"
32,"Says JackyÂ Rosen ""voted against stopping criminals from re-entering the United States.""",https://www.politifact.com/factchecks/2018/oct/02/senate-leadership-fund/gop-super-pac-ad-skips-over-jacky-rosens-yes-vote-/,Jacky Rosen voted against stopping criminals from re-entering the United States,['115 HR 3004'],"['115 HR 3003', '115 HR 3697', '115 HR 3364', '115 HR 3979', '115 HR 2213', '115 HR 2142', '115 S 1536', '115 HR 2792', '115 HR 5676', '115 HR 5682']","['117 HR 1652', '117 S 4822', '117 S 2747', '117 HR 5746', '117 HR 6119', '117 SJRES 46', '117 S 937', '117 HR 5305', '117 S 3436', '117 HR 6968']","['117 HR 1652', '117 HR 5746', '117 S 2747', '117 S 4822', '117 HR 3233', '117 S 937', '117 HR 6968', '117 HR 5305', '117 S 3436', '117 HR 350']","['117 HR 350', '117 S 3436', '117 HR 6968', '117 S 4822', '117 HR 7108', '117 SJRES 46', '117 S 937', '117 S 2938', '117 S 1260', '117 HR 4521']","['117 HR 350', '117 S 2938', '117 S 3436', '117 SJRES 46', '117 HR 7108', '117 SJRES 13', '117 HR 1652', '117 HR 6968', '117 HR 3233', '117 HR 5746']","['117 HR 1652', '117 HR 350', '117 HR 3233', '117 HR 5305', '117 SJRES 46', '117 HRES 24', '117 HR 6119', '117 SJRES 35', '117 HR 7108', '117 HR 6617']","['117 HR 6968', '117 HR 350', '117 S 2938', '117 S 3436', '117 S 937', '117 HR 6833', '117 HR 5376', '117 HR 4350', '117 HR 1652', '117 S 2747']","['117 S 3436', '117 S 4008', '117 HR 7108', '117 HR 350', '117 S 937', '117 HR 5746', '117 S 2938', '117 HR 1652', '117 S 2747', '117 S 4']","['117 S 2747', '117 HR 5746', '117 HR 6617', '117 HR 6119', '117 HRES 24', '117 S 2093', '117 S 1', '117 S 2938', '117 S 4822', '117 S 3436']","['117 S 2747', '117 S 4', '117 HR 5746', '117 HR 350', '117 SJRES 46', '117 S 2093', '117 S 1', '117 S 2938', '117 S 3436', '117 S 937']","['117 S 2747', '117 HR 350', '117 S 4', '117 SJRES 46', '117 HR 5746', '117 S 2093', '117 S 1', '117 S 2938', '117 S 3436', '117 S 937']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SRES 16', '117 SJRES 13', '117 SJRES 37', '117 HJRES 100', '117 SJRES 31', '117 SJRES 60']","['112 HR 6382', '113 HR 4074', '114 HR 5740', '116 SRES 361', '109 HCONRES 248', '110 HR 6094', '110 HR 6094', '111 HR 1439', '111 S 1704', '109 HCONRES 191']","['113 HR 15', '113 S 744', '108 S 1050', '113 HR 4304', '114 HR 5394', '109 HR 4', '114 HR 2048', '114 HR 2048', '112 HR 4271', '112 HR 4982']","['112 HR 6382', '113 HR 4074', '114 HR 5740', '116 SRES 361', '118 HR 921', '117 HR 398', '111 HR 1439', '110 HR 6094', '110 HR 6094', '117 S 4376']"
